136 132 8	11.86
123 182 49	12.54
167 176 102	10.74
61 168 47	15.52
163 183 185	9.02
125 69 12	12.02
64 118 36	13.78
16 172 41	13.9
83 12 4	11.18
132 188 91	12.54
189 185 108	12.74
161 120 144	12.48
85 156 44	13.78
151 43 93	12.48
9 95 124	13.9
10 130 148	13.9
107 25 134	11.18
3 170 123	13.9
101 67 64	12.12
1 19 36	13.9
114 21 90	11.18
104 85 89	12.74
116 19 55	11.4
94 14 140	11.18
29 50 114	13.78
112 117 139	10.74
50 94 73	13.78
184 195 58	10.74
180 188 159	14.0
116 59 36	12.12
184 169 44	12.74
31 22 123	12.48
185 166 95	12.74
56 88 38	13.26
34 54 167	13.26
182 141 36	12.74
96 131 123	12.54
191 89 65	11.96
45 19 2	14.5
195 57 137	12.48
62 89 146	12.54
44 3 191	11.18
190 157 113	12.74
85 55 148	12.12
114 196 192	12.58
176 49 101	12.48
22 168 162	12.68
135 184 39	12.54
97 139 45	12.54
55 170 17	12.84
66 36 86	12.12
32 95 27	15.52
98 65 99	12.12
69 163 117	15.26
120 87 61	12.48
42 145 157	12.84
167 13 87	13.86
150 24 151	11.18
179 40 96	11.18
63 7 17	11.62
85 126 0	5.92
65 127 10	11.54
159 48 16	11.16
48 195 39	13.04
97 195 193	13.1
34 198 175	13.9
143 31 79	11.18
192 160 90	12.74
92 163 53	13.78
148 117 169	12.74
171 175 13	12.36
89 127 102	12.54
69 195 141	15.64
113 172 115	13.26
176 75 37	11.96
147 189 190	10.0
145 168 104	10.74
38 26 136	12.48
49 191 46	15.06
185 6 60	9.0
62 29 109	11.96
71 141 191	13.78
29 195 126	14.06
102 74 191	12.48
134 147 128	10.74
178 43 96	11.18
50 65 18	12.34
88 95 115	10.74
198 141 81	12.48
145 91 33	12.12
105 160 32	13.26
36 75 32	14.34
9 29 14	12.84
144 33 86	11.18
169 89 148	12.12
37 50 177	12.54
155 164 125	10.74
69 166 140	15.26
0 62 134	9.74
128 75 84	12.12
122 70 199	12.12
141 110 50	12.74
131 188 194	10.0
6 143 114	13.9
78 0 154	11.18
194 47 14	11.82
41 71 42	13.78
127 108 50	12.74
199 180 148	13.44
14 150 81	13.9
176 106 0	7.38
121 198 181	10.38
111 134 190	14.0
66 42 34	12.12
185 71 46	11.32
187 76 42	11.96
173 102 97	12.12
84 11 114	11.18
188 47 197	14.42
77 8 99	11.18
196 141 64	12.48
190 22 141	11.18
32 20 177	12.12
153 176 95	10.74
43 56 187	12.34
195 182 36	12.74
90 198 119	14.34
148 160 194	14.0
123 107 159	12.74
53 160 162	12.76
34 127 146	15.06
152 12 136	11.18
169 22 187	11.18
86 162 69	13.78
107 114 101	10.74
11 189 53	13.9
79 52 181	12.12
92 8 69	10.52
9 121 97	13.9
154 132 33	12.74
13 84 51	14.06
174 85 125	11.96
94 42 36	11.96
25 20 60	12.74
134 90 113	12.48
158 172 50	10.74
115 155 165	14.52
62 129 62	14.34
143 69 117	11.96
60 126 96	14.34
161 59 156	11.32
157 151 81	12.74
41 41 199	10.32
151 127 131	12.74
2 161 8	14.84
141 102 11	13.06
12 175 101	13.9
39 179 66	13.04
117 38 191	12.48
159 44 108	12.48
109 125 194	10.74
158 142 88	12.74
28 62 131	14.34
24 150 80	14.06
142 165 119	10.74
18 114 17	14.06
149 122 26	12.74
47 96 54	14.34
77 84 145	10.74
33 169 82	12.92
191 127 16	10.84
151 63 192	11.96
114 164 106	12.54
53 181 78	12.84
98 65 176	12.12
119 31 180	12.48
3 55 51	13.9
117 9 15	11.92
121 51 19	10.2
47 185 65	15.06
163 186 155	14.0
169 126 96	12.48
177 114 110	12.12
117 3 8	10.94
197 124 89	12.12
106 104 39	12.74
78 153 163	13.78
55 196 1	9.22
99 66 28	12.12
168 33 134	11.18
86 109 2	12.34
6 111 75	13.9
103 85 8	9.54
112 24 39	11.78
109 166 188	13.78
190 125 41	12.12
179 151 86	12.74
168 7 1	13.74
12 108 174	13.9
148 87 36	12.12
27 26 111	12.74
32 87 49	15.52
159 182 8	10.18
41 151 38	15.06
161 61 13	11.02
24 158 132	14.06
140 197 139	14.52
123 115 74	12.74
110 108 24	12.74
70 198 192	13.0
148 90 15	13.62
179 149 6	7.9
26 5 156	11.18
142 109 194	12.74
59 103 86	13.78
11 23 175	14.34
108 5 66	9.6
18 46 34	15.52
30 72 97	15.26
91 79 156	12.74
88 125 190	12.54
51 108 42	14.34
65 107 46	13.26
125 183 71	12.54
77 57 49	12.48
131 116 57	12.74
50 138 107	15.52
111 36 149	12.48
191 93 42	11.96
47 89 51	13.78
155 19 49	10.52
48 131 22	15.52
74 67 39	12.74
143 117 164	12.74
133 126 137	12.74
95 162 142	13.78
163 98 54	12.12
37 161 103	13.04
37 115 1	8.76
139 198 174	10.0
89 10 47	11.28
77 156 80	14.34
12 15 82	12.34
55 151 119	15.52
190 182 123	12.74
196 95 99	11.96
156 65 6	9.14
140 95 7	11.88
153 89 58	12.12
131 39 95	12.48
80 33 102	11.96
168 63 78	11.32
56 88 48	13.26
113 185 29	13.26
107 163 25	13.26
91 130 110	12.54
76 172 196	14.42
63 108 81	13.78
21 184 48	13.9
146 163 57	10.74
49 38 50	12.74
154 34 62	11.18
36 17 82	11.96
108 183 2	8.68
138 86 60	12.12
132 18 11	10.24
24 196 97	13.9
166 31 135	11.18
48 196 135	11.48
111 115 25	10.74
156 13 104	11.4
109 22 120	11.18
118 187 167	13.78
110 125 85	10.74
84 144 5	8.6
8 150 172	13.08
84 132 37	13.26
169 62 37	11.32
130 75 155	12.12
76 136 86	13.78
9 125 71	13.9
59 101 28	13.78
58 166 161	15.64
14 141 71	13.9
172 156 126	12.74
164 56 143	11.32
185 38 23	12.04
35 56 9	13.78
191 32 139	11.18
66 94 158	12.54
100 96 107	12.74
119 127 156	10.74
7 30 145	13.04
34 64 38	13.78
189 169 10	12.98
22 186 84	13.9
143 8 159	11.4
114 110 140	12.74
38 114 120	12.8
126 89 198	12.48
28 134 57	13.04
178 70 132	11.32
32 188 88	12.92
33 89 21	15.52
168 163 41	12.74
83 194 96	15.26
36 117 139	12.84
78 162 116	14.34
27 16 149	12.12
24 80 9	13.12
65 96 130	12.54
163 29 88	11.18
152 16 43	14.08
173 159 20	12.74
92 122 142	12.34
82 43 81	12.12
102 10 61	11.96
121 164 16	12.54
147 0 161	11.18
87 199 4	8.12
191 155 163	11.52
45 55 71	10.74
112 173 157	13.78
12 110 161	13.9
156 6 58	12.38
74 53 24	12.48
161 131 168	12.74
13 111 16	13.9
174 128 0	7.54
40 43 127	10.74
35 59 177	13.78
59 157 63	15.52
12 27 99	14.34
119 73 85	12.12
97 109 143	10.74
174 42 114	11.18
64 45 40	12.48
29 86 65	15.52
21 102 72	13.04
55 144 122	15.52
65 21 48	12.48
109 128 2	11.18
105 117 28	10.74
11 169 87	13.9
5 20 58	12.9
26 54 100	14.34
79 190 31	15.26
110 196 159	13.78
151 182 109	10.74
27 115 104	13.04
46 159 87	12.84
47 26 171	12.12
171 25 48	12.1
28 70 171	15.26
18 133 46	13.9
155 113 70	12.48
134 45 124	11.32
63 66 128	10.74
167 101 80	12.12
99 89 131	12.74
81 113 68	12.54
150 165 176	14.0
84 164 66	13.78
165 189 73	10.74
166 74 44	11.96
67 156 107	14.34
24 124 171	12.92
57 82 191	12.54
53 46 121	12.74
88 11 19	12.08
167 153 89	12.74
15 47 120	12.84
27 39 118	12.54
94 192 114	14.34
6 33 131	12.92
60 86 192	12.54
79 58 50	12.48
164 157 57	12.74
124 190 134	13.74
129 8 94	13.82
192 101 5	10.68
95 162 195	13.78
123 97 146	12.74
55 40 89	12.48
176 88 29	11.96
20 20 117	10.32
143 78 4	10.34
108 64 115	12.12
46 63 126	12.54
14 124 129	13.9
51 148 36	15.52
26 165 93	14.06
134 92 56	12.48
107 100 163	12.74
112 105 50	12.74
143 127 101	12.74
124 20 137	11.18
168 72 102	11.96
27 198 111	13.9
147 165 153	13.96
196 114 77	12.12
67 190 122	15.52
21 55 36	15.52
13 192 167	13.08
153 92 152	12.12
102 11 27	9.32
165 80 59	11.96
26 135 162	12.92
147 30 72	11.18
139 79 10	10.2
113 157 166	14.52
81 193 162	15.56
63 70 135	10.74
76 139 128	13.78
140 117 146	12.74
107 114 59	10.74
182 197 15	10.74
70 158 80	14.34
196 165 101	12.74
116 177 53	13.26
3 5 9	12.92
95 138 129	12.54
102 35 19	12.6
169 164 73	12.74
9 6 54	12.12
2 58 117	13.9
181 36 63	11.18
101 4 106	14.08
185 199 65	10.74
101 95 34	12.74
45 44 147	12.74
9 72 111	13.9
70 26 110	11.32
178 54 152	12.48
74 47 166	12.12
198 126 84	12.12
57 187 160	12.76
34 49 99	12.54
110 110 42	10.32
61 59 192	12.74
11 113 116	13.9
67 116 84	13.78
94 107 62	10.74
38 74 180	13.78
169 74 20	14.72
131 4 25	11.66
94 126 185	12.54
186 8 138	13.82
147 45 163	12.48
190 61 116	12.48
87 182 139	14.44
179 136 69	12.74
104 124 108	10.74
138 0 193	11.18
162 92 96	12.12
147 110 181	12.48
25 116 159	13.04
105 177 186	13.78
166 93 145	12.12
36 198 179	13.9
109 191 98	13.78
84 125 130	12.54
129 92 185	12.48
182 149 155	12.74
1 96 169	13.9
155 56 80	11.32
196 130 160	12.12
92 15 129	11.18
48 79 78	13.26
9 71 179	13.9
185 96 30	11.26
5 187 123	13.9
79 48 5	10.6
151 120 50	12.74
116 193 88	13.26
33 55 157	13.26
111 34 45	12.48
50 32 155	12.12
81 196 184	13.1
111 140 10	11.86
48 43 129	12.74
10 133 53	13.9
102 197 116	13.78
108 130 83	10.74
77 160 188	14.64
155 3 155	9.16
51 126 169	15.26
20 94 195	13.04
140 9 38	13.88
105 196 88	13.78
195 25 72	11.64
125 71 71	12.12
108 110 28	10.74
122 152 198	14.0
198 132 162	12.12
45 127 111	15.52
172 167 122	12.74
177 25 104	11.18
138 131 168	12.74
180 34 4	11.18
161 22 99	11.18
151 26 108	11.18
169 172 164	14.0
179 73 59	11.96
59 128 143	14.34
106 187 69	13.78
145 68 132	11.96
112 59 188	12.12
44 145 78	12.84
150 184 43	10.74
92 124 77	12.54
70 100 170	12.54
157 117 128	12.48
46 98 48	14.34
65 157 59	15.26
78 69 86	12.74
20 68 181	12.84
114 40 184	11.32
37 16 61	11.96
158 95 159	12.12
185 115 168	12.12
166 148 39	12.74
111 81 159	12.48
111 130 171	10.74
122 35 18	11.74
123 114 83	12.74
135 61 76	11.96
24 28 177	10.74
60 78 73	12.34
122 124 61	10.74
35 27 190	12.74
135 88 61	12.12
60 190 105	12.84
54 86 112	13.26
5 134 51	13.9
129 153 128	10.74
68 161 108	15.26
78 32 82	11.96
158 14 87	13.26
114 147 15	12.34
23 155 91	14.06
109 39 37	11.32
189 183 91	12.74
120 94 9	11.8
172 113 2	10.18
65 29 81	11.96
38 180 186	12.4
117 88 171	12.74
126 110 87	12.74
35 191 180	13.9
174 54 89	12.48
25 24 24	12.74
85 167 44	13.78
157 53 108	11.32
31 42 76	12.54
34 17 69	11.96
116 128 170	10.74
86 11 166	11.18
117 84 90	12.48
166 63 66	11.32
47 67 152	12.54
163 62 130	11.32
180 30 49	11.78
158 130 74	12.74
16 37 177	14.34
44 21 173	11.96
13 97 174	13.9
166 103 28	12.12
180 49 151	12.48
170 47 163	12.48
93 50 150	12.12
2 72 107	13.9
68 53 24	12.74
46 99 185	14.34
2 67 40	13.9
21 8 10	10.7
177 25 156	11.18
166 150 117	12.74
173 1 10	10.94
105 172 11	12.02
91 101 198	10.74
147 153 63	10.74
106 165 140	13.26
33 117 82	15.06
118 106 84	12.74
78 15 109	11.18
10 19 124	13.78
91 12 129	11.18
43 183 121	13.04
110 104 121	12.74
62 149 58	15.26
161 24 92	11.18
46 124 28	15.52
116 24 138	11.18
147 21 58	13.26
25 14 152	12.12
130 27 135	11.18
32 12 131	11.32
194 146 188	13.44
195 153 141	12.74
28 93 110	12.84
99 137 119	12.54
151 66 35	11.96
12 189 4	13.0
25 183 82	13.9
103 166 36	13.26
42 172 56	13.04
54 66 54	10.74
53 14 157	12.48
144 181 38	12.34
137 38 53	12.48
79 169 122	14.34
153 132 31	12.74
185 53 187	12.48
37 197 122	12.92
34 191 46	12.92
166 152 102	12.74
3 84 197	13.9
142 156 34	10.74
46 97 8	15.76
152 60 99	11.32
79 34 22	13.96
56 156 159	15.52
36 94 32	15.52
44 61 37	12.54
13 20 110	13.26
80 110 109	12.54
89 68 37	12.74
197 14 90	15.64
63 7 185	11.18
193 96 13	13.22
65 29 177	11.96
74 128 37	13.78
90 91 123	10.74
134 146 68	10.74
83 150 34	13.78
84 140 156	13.26
109 166 179	13.78
178 13 14	13.7
110 159 126	12.54
84 22 113	12.48
86 109 149	12.34
68 105 61	13.26
57 75 123	12.34
90 149 13	13.26
106 178 163	13.78
115 14 100	11.18
40 151 184	14.04
46 57 22	10.74
147 65 36	11.96
89 113 12	13.58
83 176 77	14.34
151 7 97	15.16
130 104 11	12.16
70 81 194	10.74
172 63 194	11.32
39 177 168	11.48
95 18 151	11.18
28 112 96	12.9
172 137 20	11.88
144 170 99	10.74
185 125 187	12.48
166 62 127	11.32
136 76 115	12.12
152 150 108	12.74
107 9 36	9.16
122 38 116	12.48
64 38 198	12.12
52 190 158	14.04
35 187 6	14.82
48 181 44	15.06
69 53 150	12.74
38 143 185	14.04
93 80 52	12.74
165 98 148	12.12
70 198 142	15.64
113 52 52	11.96
65 17 83	12.48
28 106 54	15.06
66 168 159	15.64
30 77 38	15.52
31 27 84	12.74
109 39 1	10.88
4 18 197	13.04
198 166 151	11.86
192 172 182	13.44
19 81 178	13.04
180 91 89	12.12
121 68 185	12.12
52 149 120	15.52
10 43 151	13.04
57 159 182	15.64
127 75 65	12.12
131 22 158	11.18
24 175 70	13.9
29 11 42	11.32
118 103 105	12.74
150 121 178	12.74
116 149 159	12.34
125 24 167	11.18
186 66 4	8.78
39 117 10	12.5
14 40 186	15.52
46 29 189	12.12
25 120 11	13.04
90 169 103	13.78
182 56 22	13.68
54 175 73	12.84
93 112 49	10.74
131 145 72	10.74
105 58 16	13.28
161 180 135	10.74
178 156 63	12.74
193 120 172	12.12
37 120 122	12.84
5 39 19	13.9
53 194 63	15.06
99 83 108	12.74
153 190 61	10.74
24 41 155	13.78
12 113 17	13.9
83 152 197	13.78
89 169 58	13.78
53 15 8	8.74
127 28 117	11.18
38 18 33	11.96
185 91 35	11.96
17 15 108	12.74
3 145 15	13.9
157 67 138	11.96
154 143 63	12.74
10 72 62	13.9
86 170 117	13.78
81 34 35	11.96
84 71 149	12.74
142 81 162	12.12
123 174 129	12.54
53 10 17	12.32
174 3 5	13.14
136 134 28	12.74
141 132 181	12.74
40 186 80	13.04
33 100 186	12.84
134 191 125	12.54
174 24 192	11.18
115 173 94	13.26
74 24 175	12.48
50 45 5	6.78
41 167 39	13.04
72 35 111	11.96
64 9 162	11.18
14 190 4	13.0
26 20 191	12.74
13 37 98	15.52
101 107 90	10.74
12 165 62	13.9
146 30 186	11.18
28 63 116	14.34
130 138 32	10.74
183 185 80	10.74
36 84 145	14.34
158 193 146	14.0
56 131 11	15.22
20 88 61	13.04
151 92 51	12.12
191 61 181	12.48
76 141 180	13.74
65 25 147	11.32
184 7 92	9.7
89 57 101	12.12
148 139 156	12.74
197 105 65	12.12
182 133 198	13.76
93 193 161	14.64
165 132 83	12.74
85 103 88	10.74
97 108 133	10.74
184 43 2	14.58
32 123 128	15.06
185 103 31	12.12
34 41 135	10.74
167 142 152	12.74
119 196 0	4.58
18 100 180	12.92
127 64 97	12.12
125 139 66	10.74
107 86 81	12.74
19 83 161	13.04
120 182 94	13.26
77 114 54	12.54
160 85 162	12.12
166 116 38	12.48
49 146 55	15.52
119 98 174	12.74
102 195 141	13.78
175 119 78	12.48
34 140 182	11.48
117 160 51	12.54
87 32 163	11.32
49 31 143	12.12
97 84 188	12.74
69 65 106	12.74
55 39 29	12.48
36 36 100	10.32
93 167 67	13.78
3 169 83	13.9
144 194 89	12.54
113 28 158	11.18
39 34 177	12.74
83 63 128	12.74
110 59 13	13.52
48 193 172	11.48
77 172 48	14.34
25 180 62	13.9
6 5 31	12.74
0 71 37	9.74
167 116 16	9.94
51 5 64	11.76
59 184 191	15.22
27 125 190	13.04
114 103 135	12.74
152 119 161	12.74
2 126 80	13.9
29 24 9	11.2
176 85 137	11.96
76 179 116	15.26
192 56 28	13.58
59 65 155	10.74
50 11 96	11.18
175 164 64	12.74
172 171 56	12.74
47 139 185	15.64
42 106 44	15.52
92 172 32	13.78
134 88 46	12.12
86 69 158	12.74
182 70 177	11.32
147 35 188	11.18
135 30 69	11.18
40 86 37	14.34
156 181 153	14.0
92 119 118	12.34
119 118 100	12.74
75 125 90	13.26
82 164 72	14.34
170 187 161	14.0
74 133 147	13.78
36 57 45	13.26
99 42 73	11.96
102 192 144	13.78
144 131 21	12.74
55 37 4	9.06
187 167 57	12.74
75 115 79	13.26
81 152 115	13.78
67 190 111	15.52
63 192 198	15.22
52 142 159	15.52
180 96 145	12.12
21 119 82	12.92
55 173 37	12.84
61 83 35	12.54
1 185 81	13.9
144 137 159	12.74
135 154 97	10.74
32 102 55	12.84
190 2 168	12.88
151 4 179	14.44
44 11 73	14.42
24 20 128	12.74
148 181 102	10.74
42 73 108	13.78
141 29 113	11.18
182 182 197	11.14
1 56 72	13.9
22 111 82	12.92
181 101 15	13.4
81 154 186	13.78
152 98 174	12.12
79 89 96	10.74
25 105 52	13.04
98 0 163	11.18
81 3 35	12.8
132 14 164	11.18
57 150 198	15.64
172 182 86	10.74
163 141 73	12.74
96 112 43	10.74
199 121 40	12.12
44 136 72	12.84
197 137 191	13.76
10 91 88	13.9
49 88 48	13.78
49 93 166	13.78
30 16 98	12.12
150 17 160	11.18
66 4 115	13.86
158 73 131	11.96
151 159 173	14.0
171 22 7	12.0
156 63 35	11.96
20 181 102	13.9
145 99 54	12.48
167 127 22	12.74
143 36 13	11.32
75 171 167	14.64
13 78 48	14.06
147 92 94	12.12
167 103 108	12.12
108 3 175	14.44
142 96 25	12.48
43 40 53	12.74
172 113 195	12.12
57 113 98	13.78
152 126 172	12.74
179 58 141	12.48
106 175 8	11.88
18 79 83	13.04
191 119 51	12.12
6 88 57	13.9
107 97 154	12.74
188 87 78	11.96
185 31 82	11.18
184 170 141	12.74
91 132 106	12.54
27 56 40	14.34
148 62 72	11.96
166 119 60	12.48
75 100 195	12.34
166 79 116	11.96
121 21 198	11.18
85 25 142	12.48
2 117 7	16.1
110 60 199	12.12
59 104 170	13.78
87 28 83	12.48
62 98 117	13.26
53 194 34	15.06
100 117 166	10.74
50 2 32	12.72
23 8 116	11.32
136 49 109	11.32
73 17 167	11.18
198 194 127	12.74
1 7 90	13.9
89 150 63	13.78
65 104 193	13.26
145 198 31	12.54
157 183 94	10.74
82 78 93	12.74
37 47 108	12.34
51 151 141	15.52
63 59 37	12.74
54 166 182	12.76
49 193 122	15.06
69 124 107	13.78
197 37 118	11.18
68 109 119	13.26
58 180 120	12.84
119 133 7	11.26
181 38 105	11.18
95 22 115	11.18
58 163 132	15.52
9 79 22	13.9
104 93 192	12.74
135 13 105	11.22
184 54 152	12.48
190 135 41	12.48
26 172 163	12.84
25 0 19	11.18
103 193 7	11.18
41 73 171	13.78
25 198 20	13.9
25 160 183	12.84
116 59 177	12.12
183 77 117	11.96
147 9 42	13.26
83 191 185	13.1
196 43 15	10.34
196 135 21	11.62
162 194 35	10.74
84 64 27	12.74
96 41 21	14.72
146 75 38	12.12
90 23 63	12.48
96 28 15	9.68
73 153 51	14.34
5 172 8	14.84
119 6 7	11.06
68 95 36	12.54
69 58 179	12.74
11 175 178	13.08
120 46 158	11.32
197 89 187	11.96
17 49 138	15.52
178 193 108	10.74
199 8 51	8.86
157 16 77	13.26
137 15 89	11.22
30 132 106	13.04
198 107 132	12.12
57 14 115	11.18
67 119 186	13.78
122 126 121	10.74
23 193 146	13.08
100 195 39	13.78
32 67 190	14.34
139 179 84	12.34
144 127 42	12.74
115 155 110	12.54
41 118 81	15.52
84 122 144	12.54
126 91 145	12.48
115 58 125	12.12
7 16 89	14.34
53 64 148	10.74
128 107 33	12.74
29 116 176	12.9
37 47 87	12.34
82 92 154	10.74
185 86 153	11.96
186 70 80	11.32
51 13 127	12.48
139 138 146	12.74
63 92 187	12.54
26 112 3	14.38
17 77 129	13.04
170 76 76	11.96
79 2 4	9.58
28 57 43	14.34
145 193 62	12.34
110 41 70	11.32
45 8 90	11.18
135 38 99	12.48
53 198 61	15.06
17 197 170	13.68
85 101 184	10.74
72 152 4	9.82
151 46 58	12.48
197 166 14	9.9
157 152 75	12.74
38 31 71	12.74
79 133 143	13.78
129 118 65	12.74
105 177 1	5.74
22 97 88	13.04
72 103 179	12.54
121 89 0	7.54
26 184 86	13.9
192 49 79	12.48
23 146 116	14.06
38 96 5	10.9
136 26 9	13.4
167 192 123	10.74
194 55 146	12.48
26 187 21	13.9
121 182 49	13.26
105 23 124	11.18
142 88 188	12.12
189 40 0	9.36
26 44 194	13.78
194 7 75	13.0
50 178 24	15.06
184 95 182	12.12
85 158 1	4.88
49 117 139	15.26
166 86 109	12.12
91 117 160	12.34
166 158 122	12.74
116 85 108	12.48
70 171 142	15.26
33 113 9	13.12
44 173 42	15.06
41 143 197	12.76
183 70 129	11.32
130 50 134	11.32
124 96 163	12.74
4 197 185	13.4
94 196 129	14.44
152 2 124	10.28
83 192 40	14.34
24 7 3	12.64
83 29 42	11.32
32 32 120	10.32
177 93 43	12.12
146 58 51	11.32
156 151 113	12.74
36 23 51	12.12
29 70 156	15.26
173 178 143	14.0
81 22 162	12.48
191 20 84	11.4
14 70 14	12.92
125 187 4	5.76
65 152 68	15.26
181 21 48	12.3
12 54 164	13.04
76 194 39	15.52
159 125 115	12.74
110 97 118	12.74
27 28 90	10.74
178 139 73	12.74
134 72 32	12.12
84 29 19	12.6
2 96 143	13.9
170 26 150	11.18
13 112 137	13.9
63 131 82	14.34
180 89 3	9.7
188 198 110	10.74
25 32 85	12.34
120 99 122	12.74
169 150 187	13.44
47 133 24	15.52
128 172 199	10.0
23 56 172	15.26
107 35 53	12.48
156 92 89	12.12
91 124 126	12.54
7 127 57	13.9
41 68 185	13.26
1 167 129	13.9
44 121 6	11.7
100 195 155	13.78
125 46 125	11.32
57 131 10	14.04
43 118 187	15.52
121 74 136	12.12
134 64 2	14.5
110 44 35	11.96
135 108 168	12.74
79 167 62	14.34
124 123 169	12.74
21 54 18	15.52
180 151 7	7.9
106 106 124	10.32
41 33 92	12.74
79 63 47	12.74
163 184 47	10.74
6 7 128	10.74
8 10 108	12.34
141 88 40	12.12
130 89 87	12.48
164 109 107	12.12
116 57 5	9.64
38 146 71	15.06
67 73 167	10.74
173 177 131	10.74
16 153 94	13.9
152 23 37	12.7
30 155 104	12.92
72 192 118	15.52
76 56 7	12.44
79 81 177	10.74
121 149 35	10.74
10 171 128	13.9
69 107 108	13.26
37 47 0	7.4
135 14 188	11.18
162 194 23	10.74
143 175 18	10.74
136 73 53	12.12
21 68 112	12.84
55 188 158	12.76
61 182 65	15.52
114 71 108	12.12
129 74 101	12.12
139 4 89	12.94
21 93 195	13.04
115 30 154	12.48
54 111 73	14.34
167 48 60	12.48
18 138 112	13.9
27 157 47	12.92
122 188 139	13.78
95 81 94	12.74
128 20 186	11.18
60 31 36	12.12
88 42 43	11.96
111 102 154	12.74
65 111 191	13.78
124 51 135	11.96
117 49 19	11.54
199 61 172	12.48
103 22 23	12.6
195 73 44	11.32
66 190 27	15.52
193 176 22	12.74
137 93 197	12.48
56 119 94	14.34
95 119 5	9.32
127 39 41	12.48
15 15 43	10.32
129 132 165	10.74
19 3 50	11.02
198 71 95	11.32
52 104 88	14.34
185 98 23	11.26
30 122 12	13.04
116 111 52	12.74
154 105 37	12.48
27 94 85	12.84
182 79 23	12.86
152 148 127	12.74
39 4 46	14.98
5 44 184	13.9
47 26 51	12.12
91 197 61	14.34
177 122 46	12.48
68 50 74	12.48
32 67 113	14.34
130 112 156	12.74
136 28 134	11.18
125 61 151	11.96
183 97 128	12.12
75 34 14	13.86
90 22 112	11.18
36 49 110	12.54
100 92 177	12.74
180 95 63	12.12
111 152 196	14.52
143 163 180	14.0
125 175 108	12.54
138 99 133	12.48
64 8 157	11.18
64 106 78	13.26
121 32 156	12.48
90 188 63	14.34
194 48 67	11.18
37 96 142	15.52
103 103 96	10.32
108 9 159	11.18
146 183 8	12.78
34 190 104	12.92
163 23 132	11.18
54 171 78	12.84
137 158 174	14.0
81 57 106	12.48
32 44 92	12.54
11 145 112	13.9
35 58 80	13.26
28 32 78	10.74
152 131 110	12.74
37 143 58	15.06
47 78 85	13.26
190 141 117	12.48
81 90 111	10.74
186 146 23	12.74
151 36 98	11.18
138 48 89	11.32
68 93 183	12.54
150 123 108	12.74
28 98 27	12.84
132 52 62	11.32
142 22 129	11.18
1 94 158	13.9
122 72 54	12.12
11 87 25	13.9
117 198 16	13.78
126 190 126	13.26
178 160 145	12.74
170 170 176	13.26
138 64 43	11.96
5 54 128	13.9
171 192 154	14.0
136 40 43	12.48
4 166 106	13.9
55 199 155	14.04
81 108 122	12.34
155 36 58	11.18
146 3 187	10.3
193 113 136	12.12
20 182 44	13.9
36 28 179	12.74
129 29 190	11.18
4 106 140	13.9
164 111 68	12.48
34 111 101	12.84
133 20 199	11.18
101 163 108	13.26
136 69 194	12.12
113 6 167	11.4
104 98 150	12.74
75 178 83	15.26
23 199 191	13.4
67 37 120	12.12
51 72 165	12.54
92 183 64	13.78
173 36 129	11.18
111 49 130	11.96
42 46 77	10.74
23 12 67	12.12
76 45 14	13.4
188 5 193	12.3
122 114 117	12.74
41 88 184	14.34
169 118 197	12.48
0 142 69	9.74
147 89 196	12.12
97 13 164	11.18
190 132 170	12.48
77 32 179	11.96
194 178 80	12.74
166 134 113	12.74
27 104 45	15.06
100 118 148	10.74
189 130 93	12.48
2 124 125	13.9
62 93 149	13.02
68 107 113	13.26
65 91 92	12.54
190 44 49	11.18
111 118 39	10.74
62 173 48	15.52
178 36 120	11.18
188 173 78	12.74
124 133 110	10.74
55 185 79	12.84
156 194 60	10.74
43 80 155	13.78
3 173 49	13.9
142 193 107	12.54
171 134 0	6.58
92 32 166	11.32
33 42 48	12.34
107 175 78	13.26
19 66 40	12.84
6 138 121	13.9
147 4 96	11.44
106 86 82	12.74
93 61 95	12.12
154 10 124	13.26
82 170 49	14.34
45 102 114	14.34
66 7 143	11.18
70 75 31	10.74
68 142 188	14.64
42 64 6	8.48
164 51 3	12.64
138 35 82	12.48
5 111 130	13.9
86 77 37	12.74
73 173 177	15.56
39 92 35	15.26
114 120 54	10.74
8 6 33	12.48
67 186 96	15.52
58 186 54	12.84
28 177 84	14.06
173 103 97	12.12
197 88 182	11.96
132 67 95	12.12
24 71 11	15.52
25 57 135	14.34
106 103 125	12.74
12 11 160	12.74
148 88 1	9.16
194 71 176	11.32
130 66 100	12.12
106 150 29	12.54
53 103 75	13.78
178 93 146	12.12
112 21 38	15.36
180 176 158	13.44
56 148 16	15.52
193 170 85	12.74
178 79 131	11.96
15 182 12	13.9
36 56 163	13.26
69 62 122	12.74
73 182 117	15.26
143 80 44	12.12
56 17 5	13.22
184 49 166	12.48
22 76 83	12.84
63 92 66	12.54
42 6 16	5.92
49 156 140	12.84
104 187 64	13.78
194 145 108	12.48
